datetime,blh_cds,city
2024-04-04 00:00:00,802.0781,Manila
2024-04-04 01:00:00,1076.2871,Manila
2024-04-04 02:00:00,1239.2112,Manila
2024-04-04 03:00:00,1282.5686,Manila
2024-04-04 04:00:00,1622.75,Manila
2024-04-04 05:00:00,1490.3232,Manila
2024-04-04 06:00:00,1428.7327,Manila
2024-04-04 07:00:00,1460.2734,Manila
2024-04-04 08:00:00,1495.9233,Manila
2024-04-04 09:00:00,944.95557,Manila
2024-04-04 10:00:00,806.6633,Manila
2024-04-04 11:00:00,674.3794,Manila
2024-04-04 12:00:00,607.2937,Manila
2024-04-04 13:00:00,582.20264,Manila
2024-04-04 14:00:00,613.85767,Manila
2024-04-04 15:00:00,662.636,Manila
2024-04-04 16:00:00,694.5708,Manila
2024-04-04 17:00:00,685.1216,Manila
2024-04-04 18:00:00,672.18115,Manila
2024-04-04 19:00:00,662.16064,Manila
2024-04-04 20:00:00,630.69824,Manila
2024-04-04 21:00:00,615.8523,Manila
2024-04-04 22:00:00,524.6858,Manila
2024-04-04 23:00:00,725.5469,Manila
2024-04-05 00:00:00,922.17065,Manila
2024-04-05 01:00:00,1133.699,Manila
2024-04-05 02:00:00,1340.1116,Manila
2024-04-05 03:00:00,1372.4805,Manila
2024-04-05 04:00:00,1477.0127,Manila
2024-04-05 05:00:00,1516.1484,Manila
2024-04-05 06:00:00,1581.9524,Manila
2024-04-05 07:00:00,1400.3015,Manila
2024-04-05 08:00:00,1156.188,Manila
2024-04-05 09:00:00,974.42993,Manila
2024-04-05 10:00:00,812.2385,Manila
2024-04-05 11:00:00,725.08716,Manila
2024-04-05 12:00:00,651.41016,Manila
2024-04-05 13:00:00,586.5154,Manila
2024-04-05 14:00:00,532.47974,Manila
2024-04-05 15:00:00,531.1123,Manila
2024-04-05 16:00:00,572.29004,Manila
2024-04-05 17:00:00,583.1116,Manila
2024-04-05 18:00:00,593.45605,Manila
2024-04-05 19:00:00,593.448,Manila
2024-04-05 20:00:00,587.7449,Manila
2024-04-05 21:00:00,593.2075,Manila
2024-04-05 22:00:00,549.7191,Manila
2024-04-05 23:00:00,653.89575,Manila
2024-04-06 00:00:00,773.3828,Manila
2024-04-06 01:00:00,909.5906,Manila
2024-04-06 02:00:00,1118.6138,Manila
2024-04-06 03:00:00,1293.0103,Manila
2024-04-06 04:00:00,1194.8264,Manila
2024-04-06 05:00:00,1292.5654,Manila
2024-04-06 06:00:00,1300.8435,Manila
2024-04-06 07:00:00,1285.448,Manila
2024-04-06 08:00:00,1169.3674,Manila
2024-04-06 09:00:00,980.9487,Manila
2024-04-06 10:00:00,893.8013,Manila
2024-04-06 11:00:00,793.1184,Manila
2024-04-06 12:00:00,712.3772,Manila
2024-04-06 13:00:00,673.6377,Manila
2024-04-06 14:00:00,655.33594,Manila
2024-04-06 15:00:00,615.2029,Manila
2024-04-06 16:00:00,578.1958,Manila
2024-04-06 17:00:00,547.12744,Manila
2024-04-06 18:00:00,503.5681,Manila
2024-04-06 19:00:00,490.8899,Manila
2024-04-06 20:00:00,487.80014,Manila
2024-04-06 21:00:00,492.20715,Manila
2024-04-06 22:00:00,499.26245,Manila
2024-04-06 23:00:00,628.2908,Manila
2024-04-07 00:00:00,840.9199,Manila
2024-04-07 01:00:00,1137.5737,Manila
2024-04-07 02:00:00,1414.6553,Manila
2024-04-07 03:00:00,1652.7612,Manila
2024-04-07 04:00:00,1805.8625,Manila
2024-04-07 05:00:00,1720.7891,Manila
2024-04-07 06:00:00,1342.51,Manila
2024-04-07 07:00:00,1173.2349,Manila
2024-04-07 08:00:00,1109.8418,Manila
2024-04-07 09:00:00,942.79126,Manila
2024-04-07 10:00:00,737.6863,Manila
2024-04-07 11:00:00,621.0344,Manila
2024-04-07 12:00:00,561.32935,Manila
2024-04-07 13:00:00,535.43066,Manila
2024-04-07 14:00:00,539.0051,Manila
2024-04-07 15:00:00,549.8325,Manila
2024-04-07 16:00:00,552.7429,Manila
2024-04-07 17:00:00,541.52856,Manila
2024-04-07 18:00:00,500.46222,Manila
2024-04-07 19:00:00,457.91843,Manila
2024-04-07 20:00:00,428.49066,Manila
2024-04-07 21:00:00,415.31653,Manila
2024-04-07 22:00:00,277.86743,Manila
2024-04-07 23:00:00,495.90747,Manila
2024-04-08 00:00:00,748.6035,Manila
2024-04-08 01:00:00,1023.7793,Manila
2024-04-08 02:00:00,1315.4814,Manila
2024-04-08 03:00:00,1478.1426,Manila
2024-04-08 04:00:00,1627.8928,Manila
2024-04-08 05:00:00,1477.1265,Manila
2024-04-08 06:00:00,1572.5933,Manila
2024-04-08 07:00:00,1498.6611,Manila
2024-04-08 08:00:00,1358.6362,Manila
2024-04-08 09:00:00,981.1875,Manila
2024-04-08 10:00:00,609.23926,Manila
2024-04-08 11:00:00,465.13013,Manila
2024-04-08 12:00:00,407.72607,Manila
2024-04-08 13:00:00,388.85718,Manila
2024-04-08 14:00:00,375.27295,Manila
2024-04-08 15:00:00,371.99377,Manila
2024-04-08 16:00:00,373.91632,Manila
2024-04-08 17:00:00,376.9006,Manila
2024-04-08 18:00:00,377.61694,Manila
2024-04-08 19:00:00,344.76932,Manila
2024-04-08 20:00:00,314.89938,Manila
2024-04-08 21:00:00,294.70154,Manila
2024-04-08 22:00:00,252.9606,Manila
2024-04-08 23:00:00,372.38336,Manila
2024-04-09 00:00:00,583.8862,Manila
2024-04-09 01:00:00,789.55664,Manila
2024-04-09 02:00:00,972.718,Manila
2024-04-09 03:00:00,1168.8931,Manila
2024-04-09 04:00:00,1356.4968,Manila
2024-04-09 05:00:00,1448.5854,Manila
2024-04-09 06:00:00,1534.0078,Manila
2024-04-09 07:00:00,1482.3542,Manila
2024-04-09 08:00:00,1308.3635,Manila
2024-04-09 09:00:00,951.8843,Manila
2024-04-09 10:00:00,693.8884,Manila
2024-04-09 11:00:00,592.7029,Manila
2024-04-09 12:00:00,527.3291,Manila
2024-04-09 13:00:00,480.1079,Manila
2024-04-09 14:00:00,468.91455,Manila
2024-04-09 15:00:00,473.35376,Manila
2024-04-09 16:00:00,471.72437,Manila
2024-04-09 17:00:00,446.50543,Manila
2024-04-09 18:00:00,427.3459,Manila
2024-04-09 19:00:00,422.7625,Manila
2024-04-09 20:00:00,393.79507,Manila
2024-04-09 21:00:00,397.41766,Manila
2024-04-09 22:00:00,397.16397,Manila
2024-04-09 23:00:00,623.42725,Manila
2024-04-10 00:00:00,846.7278,Manila
2024-04-10 01:00:00,1018.0823,Manila
2024-04-10 02:00:00,1170.2708,Manila
2024-04-10 03:00:00,1312.3047,Manila
2024-04-10 04:00:00,1466.7341,Manila
2024-04-10 05:00:00,1522.8352,Manila
2024-04-10 06:00:00,1504.5544,Manila
2024-04-10 07:00:00,1436.5659,Manila
2024-04-10 08:00:00,1266.825,Manila
2024-04-10 09:00:00,1005.4973,Manila
2024-04-10 10:00:00,832.26636,Manila
2024-04-10 11:00:00,749.46875,Manila
2024-04-10 12:00:00,713.9756,Manila
2024-04-10 13:00:00,717.54614,Manila
2024-04-10 14:00:00,745.9995,Manila
2024-04-10 15:00:00,768.41504,Manila
2024-04-10 16:00:00,765.6731,Manila
2024-04-10 17:00:00,768.6233,Manila
2024-04-10 18:00:00,758.22656,Manila
2024-04-10 19:00:00,736.18994,Manila
2024-04-10 20:00:00,715.01074,Manila
2024-04-10 21:00:00,698.67065,Manila
2024-04-10 22:00:00,562.0873,Manila
2024-04-10 23:00:00,736.05566,Manila
2024-04-11 00:00:00,875.61816,Manila
2024-04-11 01:00:00,1035.5217,Manila
2024-04-11 02:00:00,1254.6931,Manila
2024-04-11 03:00:00,1456.4207,Manila
2024-04-11 04:00:00,1596.6042,Manila
2024-04-11 05:00:00,1681.7402,Manila
2024-04-11 06:00:00,1665.1357,Manila
2024-04-11 07:00:00,1603.8936,Manila
2024-04-11 08:00:00,1543.4524,Manila
2024-04-11 09:00:00,1078.761,Manila
2024-04-11 10:00:00,774.1074,Manila
2024-04-11 11:00:00,650.18604,Manila
2024-04-11 12:00:00,606.51733,Manila
2024-04-11 13:00:00,592.44165,Manila
2024-04-11 14:00:00,618.2637,Manila
2024-04-11 15:00:00,654.4087,Manila
2024-04-11 16:00:00,675.9768,Manila
2024-04-11 17:00:00,676.2644,Manila
2024-04-11 18:00:00,634.3489,Manila
2024-04-11 19:00:00,613.4629,Manila
2024-04-11 20:00:00,600.2073,Manila
2024-04-11 21:00:00,604.8699,Manila
2024-04-11 22:00:00,584.9133,Manila
2024-04-11 23:00:00,661.0996,Manila
2024-04-12 00:00:00,821.80835,Manila
2024-04-12 01:00:00,1028.3933,Manila
2024-04-12 02:00:00,1233.8892,Manila
2024-04-12 03:00:00,1432.2856,Manila
2024-04-12 04:00:00,1592.7917,Manila
2024-04-12 05:00:00,1715.4639,Manila
2024-04-12 06:00:00,1723.0049,Manila
2024-04-12 07:00:00,1639.4883,Manila
2024-04-12 08:00:00,1394.3835,Manila
2024-04-12 09:00:00,974.3296,Manila
2024-04-12 10:00:00,639.4763,Manila
2024-04-12 11:00:00,524.3174,Manila
2024-04-12 12:00:00,438.76367,Manila
2024-04-12 13:00:00,391.70642,Manila
2024-04-12 14:00:00,377.7556,Manila
2024-04-12 15:00:00,377.5761,Manila
2024-04-12 16:00:00,380.3341,Manila
2024-04-12 17:00:00,389.36487,Manila
2024-04-12 18:00:00,395.08475,Manila
2024-04-12 19:00:00,392.2204,Manila
2024-04-12 20:00:00,385.49136,Manila
2024-04-12 21:00:00,389.70297,Manila
2024-04-12 22:00:00,360.66882,Manila
2024-04-12 23:00:00,506.0498,Manila
2024-04-13 00:00:00,688.26,Manila
2024-04-13 01:00:00,901.3406,Manila
2024-04-13 02:00:00,1144.4653,Manila
2024-04-13 03:00:00,1381.9851,Manila
2024-04-13 04:00:00,1528.7678,Manila
2024-04-13 05:00:00,1569.7612,Manila
2024-04-13 06:00:00,1551.2534,Manila
2024-04-13 07:00:00,1529.0491,Manila
2024-04-13 08:00:00,1470.4402,Manila
2024-04-13 09:00:00,1134.6267,Manila
2024-04-13 10:00:00,712.56055,Manila
2024-04-13 11:00:00,558.86646,Manila
2024-04-13 12:00:00,487.85596,Manila
2024-04-13 13:00:00,444.2788,Manila
2024-04-13 14:00:00,422.6145,Manila
2024-04-13 15:00:00,422.79617,Manila
2024-04-13 16:00:00,430.61688,Manila
2024-04-13 17:00:00,436.65433,Manila
2024-04-13 18:00:00,441.23636,Manila
2024-04-13 19:00:00,451.13098,Manila
2024-04-13 20:00:00,458.61734,Manila
2024-04-13 21:00:00,452.65552,Manila
2024-04-13 22:00:00,446.86047,Manila
2024-04-13 23:00:00,563.96313,Manila
2024-04-14 00:00:00,752.2698,Manila
2024-04-14 01:00:00,954.0427,Manila
2024-04-14 02:00:00,1193.9697,Manila
2024-04-14 03:00:00,1450.583,Manila
2024-04-14 04:00:00,1601.2485,Manila
2024-04-14 05:00:00,1604.281,Manila
2024-04-14 06:00:00,1563.5857,Manila
2024-04-14 07:00:00,1498.0388,Manila
2024-04-14 08:00:00,1255.1025,Manila
2024-04-14 09:00:00,1036.5505,Manila
2024-04-14 10:00:00,683.678,Manila
2024-04-14 11:00:00,606.3635,Manila
2024-04-14 12:00:00,579.43604,Manila
2024-04-14 13:00:00,550.4038,Manila
2024-04-14 14:00:00,524.57935,Manila
2024-04-14 15:00:00,511.0188,Manila
2024-04-14 16:00:00,513.2324,Manila
2024-04-14 17:00:00,507.67432,Manila
2024-04-14 18:00:00,495.89557,Manila
2024-04-14 19:00:00,494.14062,Manila
2024-04-14 20:00:00,489.261,Manila
2024-04-14 21:00:00,476.52118,Manila
2024-04-14 22:00:00,447.64258,Manila
2024-04-14 23:00:00,549.24023,Manila
2024-04-15 00:00:00,737.3596,Manila
2024-04-15 01:00:00,979.31616,Manila
2024-04-15 02:00:00,1159.3752,Manila
2024-04-15 03:00:00,1357.5056,Manila
2024-04-15 04:00:00,1522.301,Manila
2024-04-15 05:00:00,1634.884,Manila
2024-04-15 06:00:00,1617.0374,Manila
2024-04-15 07:00:00,1554.9966,Manila
2024-04-15 08:00:00,1396.1887,Manila
2024-04-15 09:00:00,948.10205,Manila
2024-04-15 10:00:00,530.0282,Manila
2024-04-15 11:00:00,407.31244,Manila
2024-04-15 12:00:00,356.41406,Manila
2024-04-15 13:00:00,328.12323,Manila
2024-04-15 14:00:00,310.5778,Manila
2024-04-15 15:00:00,299.85968,Manila
2024-04-15 16:00:00,298.16772,Manila
2024-04-15 17:00:00,311.474,Manila
2024-04-15 18:00:00,341.6577,Manila
2024-04-15 19:00:00,382.7112,Manila
2024-04-15 20:00:00,418.63092,Manila
2024-04-15 21:00:00,461.23273,Manila
2024-04-15 22:00:00,523.14685,Manila
2024-04-15 23:00:00,622.8823,Manila
2024-04-16 00:00:00,762.43677,Manila
2024-04-16 01:00:00,938.90137,Manila
2024-04-16 02:00:00,1123.1047,Manila
2024-04-16 03:00:00,1288.4167,Manila
2024-04-16 04:00:00,1453.9495,Manila
2024-04-16 05:00:00,1569.2839,Manila
2024-04-16 06:00:00,1670.5127,Manila
2024-04-16 07:00:00,1693.2471,Manila
2024-04-16 08:00:00,1554.9065,Manila
2024-04-16 09:00:00,990.0625,Manila
2024-04-16 10:00:00,591.22046,Manila
2024-04-16 11:00:00,463.88037,Manila
2024-04-16 12:00:00,410.56177,Manila
2024-04-16 13:00:00,396.07568,Manila
2024-04-16 14:00:00,417.01343,Manila
2024-04-16 15:00:00,442.10492,Manila
2024-04-16 16:00:00,462.9466,Manila
2024-04-16 17:00:00,469.7895,Manila
2024-04-16 18:00:00,465.86603,Manila
2024-04-16 19:00:00,479.82568,Manila
2024-04-16 20:00:00,495.0053,Manila
2024-04-16 21:00:00,533.13055,Manila
2024-04-16 22:00:00,482.89087,Manila
2024-04-16 23:00:00,635.83765,Manila
2024-04-17 00:00:00,787.19336,Manila
2024-04-17 01:00:00,975.1741,Manila
2024-04-17 02:00:00,1150.1201,Manila
2024-04-17 03:00:00,1266.5056,Manila
2024-04-17 04:00:00,1356.7322,Manila
2024-04-17 05:00:00,1423.5708,Manila
2024-04-17 06:00:00,1480.563,Manila
2024-04-17 07:00:00,1472.0029,Manila
2024-04-17 08:00:00,1329.8491,Manila
2024-04-17 09:00:00,862.9612,Manila
2024-04-17 10:00:00,546.5474,Manila
2024-04-17 11:00:00,450.15186,Manila
2024-04-17 12:00:00,394.50488,Manila
2024-04-17 13:00:00,358.48645,Manila
2024-04-17 14:00:00,335.54242,Manila
2024-04-17 15:00:00,304.15845,Manila
2024-04-17 16:00:00,273.0445,Manila
2024-04-17 17:00:00,251.33554,Manila
2024-04-17 18:00:00,234.9238,Manila
2024-04-17 19:00:00,235.63557,Manila
2024-04-17 20:00:00,235.8659,Manila
2024-04-17 21:00:00,231.24716,Manila
2024-04-17 22:00:00,226.8493,Manila
2024-04-17 23:00:00,297.34656,Manila
2024-04-18 00:00:00,455.91846,Manila
2024-04-18 01:00:00,778.82056,Manila
2024-04-18 02:00:00,1053.1685,Manila
2024-04-18 03:00:00,1228.487,Manila
2024-04-18 04:00:00,1374.5776,Manila
2024-04-18 05:00:00,1536.4976,Manila
2024-04-18 06:00:00,1683.4993,Manila
2024-04-18 07:00:00,1734.814,Manila
2024-04-18 08:00:00,1660.1133,Manila
2024-04-18 09:00:00,610.52075,Manila
2024-04-18 10:00:00,316.83203,Manila
2024-04-18 11:00:00,294.3687,Manila
2024-04-18 12:00:00,305.29562,Manila
2024-04-18 13:00:00,290.22906,Manila
2024-04-18 14:00:00,275.91064,Manila
2024-04-18 15:00:00,275.1786,Manila
2024-04-18 16:00:00,262.70148,Manila
2024-04-18 17:00:00,278.39502,Manila
2024-04-18 18:00:00,286.38965,Manila
2024-04-18 19:00:00,290.11102,Manila
2024-04-18 20:00:00,292.94925,Manila
2024-04-18 21:00:00,303.37762,Manila
2024-04-18 22:00:00,285.34802,Manila
2024-04-18 23:00:00,409.87817,Manila
2024-04-19 00:00:00,671.86084,Manila
2024-04-19 01:00:00,1090.9375,Manila
2024-04-19 02:00:00,1291.6448,Manila
2024-04-19 03:00:00,1411.4001,Manila
2024-04-19 04:00:00,1489.6057,Manila
2024-04-19 05:00:00,1561.6631,Manila
2024-04-19 06:00:00,1575.6641,Manila
2024-04-19 07:00:00,1531.9109,Manila
2024-04-19 08:00:00,1329.7642,Manila
2024-04-19 09:00:00,992.8633,Manila
2024-04-19 10:00:00,616.2141,Manila
2024-04-19 11:00:00,453.6289,Manila
2024-04-19 12:00:00,395.75195,Manila
2024-04-19 13:00:00,384.4112,Manila
2024-04-19 14:00:00,384.0535,Manila
2024-04-19 15:00:00,402.49347,Manila
2024-04-19 16:00:00,424.86163,Manila
2024-04-19 17:00:00,444.00067,Manila
2024-04-19 18:00:00,432.33887,Manila
2024-04-19 19:00:00,408.33978,Manila
2024-04-19 20:00:00,388.58453,Manila
2024-04-19 21:00:00,381.65878,Manila
2024-04-19 22:00:00,421.96313,Manila
2024-04-19 23:00:00,525.64453,Manila
2024-04-20 00:00:00,781.1067,Manila
2024-04-20 01:00:00,1147.2639,Manila
2024-04-20 02:00:00,1420.6475,Manila
2024-04-20 03:00:00,1604.147,Manila
2024-04-20 04:00:00,1730.2102,Manila
2024-04-20 05:00:00,1842.9907,Manila
2024-04-20 06:00:00,1896.095,Manila
2024-04-20 07:00:00,1883.2146,Manila
2024-04-20 08:00:00,1799.0273,Manila
2024-04-20 09:00:00,1448.8013,Manila
2024-04-20 10:00:00,639.5625,Manila
2024-04-20 11:00:00,535.6079,Manila
2024-04-20 12:00:00,511.22876,Manila
2024-04-20 13:00:00,499.29956,Manila
2024-04-20 14:00:00,526.698,Manila
2024-04-20 15:00:00,561.6179,Manila
2024-04-20 16:00:00,577.87476,Manila
2024-04-20 17:00:00,592.9678,Manila
2024-04-20 18:00:00,616.53125,Manila
2024-04-20 19:00:00,604.30396,Manila
2024-04-20 20:00:00,587.22705,Manila
2024-04-20 21:00:00,578.7781,Manila
2024-04-20 22:00:00,572.6136,Manila
2024-04-20 23:00:00,711.95776,Manila
2024-04-21 00:00:00,894.6841,Manila
2024-04-21 01:00:00,1205.0105,Manila
2024-04-21 02:00:00,1476.9241,Manila
2024-04-21 03:00:00,1628.7458,Manila
2024-04-21 04:00:00,1684.668,Manila
2024-04-21 05:00:00,1726.0762,Manila
2024-04-21 06:00:00,1698.4265,Manila
2024-04-21 07:00:00,1604.7175,Manila
2024-04-21 08:00:00,1440.471,Manila
2024-04-21 09:00:00,1136.8989,Manila
2024-04-21 10:00:00,811.49316,Manila
2024-04-21 11:00:00,607.0139,Manila
2024-04-21 12:00:00,500.08374,Manila
2024-04-21 13:00:00,462.1775,Manila
2024-04-21 14:00:00,474.74243,Manila
2024-04-21 15:00:00,491.22388,Manila
2024-04-21 16:00:00,504.1145,Manila
2024-04-21 17:00:00,524.5437,Manila
2024-04-21 18:00:00,519.53174,Manila
2024-04-21 19:00:00,476.213,Manila
2024-04-21 20:00:00,448.69492,Manila
2024-04-21 21:00:00,436.49872,Manila
2024-04-21 22:00:00,464.77557,Manila
2024-04-21 23:00:00,622.84985,Manila
2024-04-22 00:00:00,824.03955,Manila
2024-04-22 01:00:00,981.26636,Manila
2024-04-22 02:00:00,1160.1995,Manila
2024-04-22 03:00:00,1277.6665,Manila
2024-04-22 04:00:00,1346.7949,Manila
2024-04-22 05:00:00,1434.4895,Manila
2024-04-22 06:00:00,1515.6326,Manila
2024-04-22 07:00:00,1519.2339,Manila
2024-04-22 08:00:00,1321.5144,Manila
2024-04-22 09:00:00,1011.0515,Manila
2024-04-22 10:00:00,669.9133,Manila
2024-04-22 11:00:00,551.00244,Manila
2024-04-22 12:00:00,499.8789,Manila
2024-04-22 13:00:00,472.5459,Manila
2024-04-22 14:00:00,459.24072,Manila
2024-04-22 15:00:00,471.6516,Manila
2024-04-22 16:00:00,477.34058,Manila
2024-04-22 17:00:00,477.77246,Manila
2024-04-22 18:00:00,471.70898,Manila
2024-04-22 19:00:00,515.511,Manila
2024-04-22 20:00:00,500.16016,Manila
2024-04-22 21:00:00,498.71338,Manila
2024-04-22 22:00:00,482.80743,Manila
2024-04-22 23:00:00,601.7444,Manila
2024-04-23 00:00:00,745.1941,Manila
2024-04-23 01:00:00,965.4292,Manila
2024-04-23 02:00:00,1148.5881,Manila
2024-04-23 03:00:00,1270.7991,Manila
2024-04-23 04:00:00,1437.7068,Manila
2024-04-23 05:00:00,1603.9753,Manila
2024-04-23 06:00:00,1638.5149,Manila
2024-04-23 07:00:00,1748.4636,Manila
2024-04-23 08:00:00,704.0,Manila
2024-04-23 09:00:00,746.26855,Manila
2024-04-23 10:00:00,865.8662,Manila
2024-04-23 11:00:00,558.1987,Manila
2024-04-23 12:00:00,526.2715,Manila
2024-04-23 13:00:00,474.1333,Manila
2024-04-23 14:00:00,416.48022,Manila
2024-04-23 15:00:00,378.08597,Manila
2024-04-23 16:00:00,374.9412,Manila
2024-04-23 17:00:00,356.84302,Manila
2024-04-23 18:00:00,326.36826,Manila
2024-04-23 19:00:00,305.04068,Manila
2024-04-23 20:00:00,296.11734,Manila
2024-04-23 21:00:00,281.3922,Manila
2024-04-23 22:00:00,261.252,Manila
2024-04-23 23:00:00,464.99268,Manila
2024-04-24 00:00:00,718.0029,Manila
2024-04-24 01:00:00,926.0012,Manila
2024-04-24 02:00:00,1096.4768,Manila
2024-04-24 03:00:00,1304.7695,Manila
2024-04-24 04:00:00,1343.1631,Manila
2024-04-24 05:00:00,1465.9309,Manila
2024-04-24 06:00:00,1582.6526,Manila
2024-04-24 07:00:00,1579.6824,Manila
2024-04-24 08:00:00,1375.4817,Manila
2024-04-24 09:00:00,891.3147,Manila
2024-04-24 10:00:00,636.1323,Manila
2024-04-24 11:00:00,429.9469,Manila
2024-04-24 12:00:00,452.5796,Manila
2024-04-24 13:00:00,465.8391,Manila
2024-04-24 14:00:00,465.7788,Manila
2024-04-24 15:00:00,471.1001,Manila
2024-04-24 16:00:00,449.95483,Manila
2024-04-24 17:00:00,438.41382,Manila
2024-04-24 18:00:00,410.47693,Manila
2024-04-24 19:00:00,388.12054,Manila
2024-04-24 20:00:00,387.4419,Manila
2024-04-24 21:00:00,391.9071,Manila
2024-04-24 22:00:00,437.0713,Manila
2024-04-24 23:00:00,516.2822,Manila
2024-04-25 00:00:00,730.80225,Manila
2024-04-25 01:00:00,936.2427,Manila
2024-04-25 02:00:00,1045.5125,Manila
2024-04-25 03:00:00,1165.019,Manila
2024-04-25 04:00:00,1331.6677,Manila
2024-04-25 05:00:00,1378.3613,Manila
2024-04-25 06:00:00,1479.8225,Manila
2024-04-25 07:00:00,1463.6638,Manila
2024-04-25 08:00:00,1406.0078,Manila
2024-04-25 09:00:00,1259.9626,Manila
2024-04-25 10:00:00,549.2075,Manila
2024-04-25 11:00:00,602.6294,Manila
2024-04-25 12:00:00,630.80444,Manila
2024-04-25 13:00:00,521.23096,Manila
2024-04-25 14:00:00,459.68372,Manila
2024-04-25 15:00:00,466.26605,Manila
2024-04-25 16:00:00,461.24036,Manila
2024-04-25 17:00:00,449.78046,Manila
2024-04-25 18:00:00,448.31726,Manila
2024-04-25 19:00:00,458.9926,Manila
2024-04-25 20:00:00,466.16138,Manila
2024-04-25 21:00:00,467.14844,Manila
2024-04-25 22:00:00,425.19504,Manila
2024-04-25 23:00:00,516.21533,Manila
2024-04-26 00:00:00,682.1726,Manila
2024-04-26 01:00:00,963.1929,Manila
2024-04-26 02:00:00,1245.6431,Manila
2024-04-26 03:00:00,1389.304,Manila
2024-04-26 04:00:00,1521.0117,Manila
2024-04-26 05:00:00,1559.0022,Manila
2024-04-26 06:00:00,1580.9526,Manila
2024-04-26 07:00:00,1655.5737,Manila
2024-04-26 08:00:00,1668.0984,Manila
2024-04-26 09:00:00,1497.3928,Manila
2024-04-26 10:00:00,941.9502,Manila
2024-04-26 11:00:00,737.3008,Manila
2024-04-26 12:00:00,567.9514,Manila
2024-04-26 13:00:00,481.48193,Manila
2024-04-26 14:00:00,449.76947,Manila
2024-04-26 15:00:00,416.12286,Manila
2024-04-26 16:00:00,384.50208,Manila
2024-04-26 17:00:00,343.00922,Manila
2024-04-26 18:00:00,295.3438,Manila
2024-04-26 19:00:00,271.8425,Manila
2024-04-26 20:00:00,254.35266,Manila
2024-04-26 21:00:00,248.23705,Manila
2024-04-26 22:00:00,215.54904,Manila
2024-04-26 23:00:00,314.8086,Manila
2024-04-27 00:00:00,659.1179,Manila
2024-04-27 01:00:00,940.84863,Manila
2024-04-27 02:00:00,1176.6489,Manila
2024-04-27 03:00:00,1374.2925,Manila
2024-04-27 04:00:00,1533.008,Manila
2024-04-27 05:00:00,1717.31,Manila
2024-04-27 06:00:00,1755.8684,Manila
2024-04-27 07:00:00,1728.3438,Manila
2024-04-27 08:00:00,1317.4331,Manila
2024-04-27 09:00:00,798.64014,Manila
2024-04-27 10:00:00,887.0259,Manila
2024-04-27 11:00:00,761.27563,Manila
2024-04-27 12:00:00,626.395,Manila
2024-04-27 13:00:00,573.4861,Manila
2024-04-27 14:00:00,541.0952,Manila
2024-04-27 15:00:00,530.00854,Manila
2024-04-27 16:00:00,521.56934,Manila
2024-04-27 17:00:00,503.94678,Manila
2024-04-27 18:00:00,501.38312,Manila
2024-04-27 19:00:00,522.63416,Manila
2024-04-27 20:00:00,528.5883,Manila
2024-04-27 21:00:00,539.147,Manila
2024-04-27 22:00:00,506.85477,Manila
2024-04-27 23:00:00,657.85864,Manila
2024-04-28 00:00:00,828.1658,Manila
2024-04-28 01:00:00,1016.9922,Manila
2024-04-28 02:00:00,1206.2146,Manila
2024-04-28 03:00:00,1370.2778,Manila
2024-04-28 04:00:00,1473.0391,Manila
2024-04-28 05:00:00,1548.5593,Manila
2024-04-28 06:00:00,1594.7515,Manila
2024-04-28 07:00:00,1575.4817,Manila
2024-04-28 08:00:00,1358.6394,Manila
2024-04-28 09:00:00,1217.4141,Manila
2024-04-28 10:00:00,800.8198,Manila
2024-04-28 11:00:00,686.88696,Manila
2024-04-28 12:00:00,617.947,Manila
2024-04-28 13:00:00,561.75415,Manila
2024-04-28 14:00:00,529.04443,Manila
2024-04-28 15:00:00,534.86914,Manila
2024-04-28 16:00:00,535.7092,Manila
2024-04-28 17:00:00,534.645,Manila
2024-04-28 18:00:00,538.75146,Manila
2024-04-28 19:00:00,558.7473,Manila
2024-04-28 20:00:00,591.3694,Manila
2024-04-28 21:00:00,604.6853,Manila
2024-04-28 22:00:00,615.4956,Manila
2024-04-28 23:00:00,699.1721,Manila
2024-04-29 00:00:00,848.07153,Manila
2024-04-29 01:00:00,1009.9529,Manila
2024-04-29 02:00:00,1187.417,Manila
2024-04-29 03:00:00,1370.167,Manila
2024-04-29 04:00:00,1528.7515,Manila
2024-04-29 05:00:00,1660.2463,Manila
2024-04-29 06:00:00,1712.0325,Manila
2024-04-29 07:00:00,1689.0327,Manila
2024-04-29 08:00:00,1575.8901,Manila
2024-04-29 09:00:00,1030.8633,Manila
2024-04-29 10:00:00,621.4053,Manila
2024-04-29 11:00:00,478.4021,Manila
2024-04-29 12:00:00,405.8525,Manila
2024-04-29 13:00:00,395.46902,Manila
2024-04-29 14:00:00,416.98828,Manila
2024-04-29 15:00:00,459.95056,Manila
2024-04-29 16:00:00,473.8463,Manila
2024-04-29 17:00:00,478.20087,Manila
2024-04-29 18:00:00,483.33545,Manila
2024-04-29 19:00:00,492.2976,Manila
2024-04-29 20:00:00,506.917,Manila
2024-04-29 21:00:00,518.08984,Manila
2024-04-29 22:00:00,540.897,Manila
2024-04-29 23:00:00,599.6521,Manila
2024-04-30 00:00:00,770.61304,Manila
2024-04-30 01:00:00,1054.0615,Manila
2024-04-30 02:00:00,1352.655,Manila
2024-04-30 03:00:00,1533.8596,Manila
